date,period,code,name,target_weight_pct,mark_price,market_value_factor
2025-09-17,2025-W38,512400,有色金属ETF南方,53.3,1.518,0.52233312
2025-09-17,2025-W38,159901,深证100ETF易方达,46.7,3.497,0.47863394
2025-09-18,2025-W38,512400,有色金属ETF南方,53.3,1.464,0.5037521
2025-09-18,2025-W38,159901,深证100ETF易方达,46.7,3.462,0.47384349
2025-09-19,2025-W38,512400,有色金属ETF南方,53.3,1.483,0.51028986
2025-09-19,2025-W38,159901,深证100ETF易方达,46.7,3.475,0.4756228
2025-09-22,2025-W39,515030,新能源车ETF华夏,53.3,1.716,0.53518315
2025-09-22,2025-W39,159732,消费电子ETF华夏,46.7,1.168,0.47721435
2025-09-23,2025-W39,515030,新能源车ETF华夏,53.3,1.726,0.53830193
2025-09-23,2025-W39,159732,消费电子ETF华夏,46.7,1.164,0.47558005
2025-09-24,2025-W39,515030,新能源车ETF华夏,53.3,1.781,0.55545524
2025-09-24,2025-W39,159732,消费电子ETF华夏,46.7,1.194,0.48783727
2025-09-25,2025-W39,515030,新能源车ETF华夏,53.3,1.795,0.55982153
2025-09-25,2025-W39,159732,消费电子ETF华夏,46.7,1.193,0.4874287
2025-09-26,2025-W39,515030,新能源车ETF华夏,53.3,1.768,0.55140082
2025-09-26,2025-W39,159732,消费电子ETF华夏,46.7,1.152,0.47067717
2025-09-29,2025-W40,515030,新能源车ETF华夏,53.3,1.847,0.55681618
2025-09-29,2025-W40,159732,消费电子ETF华夏,46.7,1.173,0.47551302
2025-09-30,2025-W40,515030,新能源车ETF华夏,53.3,1.902,0.57339706
2025-09-30,2025-W40,159732,消费电子ETF华夏,46.7,1.183,0.47956684
2025-10-09,2025-W41,515030,新能源车ETF华夏,40.0,1.949,0.40988433
2025-10-09,2025-W41,159732,消费电子ETF华夏,35.0,1.209,0.35769231
2025-10-09,2025-W41,512400,有色金属ETF南方,25.0,1.797,0.25671429
2025-10-10,2025-W41,515030,新能源车ETF华夏,40.0,1.828,0.38443743
2025-10-10,2025-W41,159732,消费电子ETF华夏,35.0,1.144,0.33846154
2025-10-10,2025-W41,512400,有色金属ETF南方,25.0,1.732,0.24742857
2025-10-13,2025-W42,512400,有色金属ETF南方,48.0,1.799,0.49856813
2025-10-13,2025-W42,515030,新能源车ETF华夏,42.0,1.839,0.42252735
2025-10-14,2025-W42,512400,有色金属ETF南方,48.0,1.728,0.47889145
2025-10-14,2025-W42,515030,新能源车ETF华夏,42.0,1.757,0.40368709
2025-10-15,2025-W42,512400,有色金属ETF南方,48.0,1.744,0.48332564
2025-10-16,2025-W42,512400,有色金属ETF南方,48.0,1.704,0.47224018
2025-10-17,2025-W42,512400,有色金属ETF南方,48.0,1.671,0.46309469
2025-10-20,2025-W43,515220,煤炭ETF国泰,90.0,1.218,0.93452685
2025-10-21,2025-W43,515220,煤炭ETF国泰,90.0,1.203,0.9230179
2025-10-22,2025-W43,515220,煤炭ETF国泰,90.0,1.181,0.90613811
2025-10-23,2025-W43,515220,煤炭ETF国泰,90.0,1.21,0.92838875
2025-10-24,2025-W43,515220,煤炭ETF国泰,90.0,1.188,0.91150895
2025-10-27,2025-W44,159755,电池ETF广发,53.3,1.056,0.5299887
2025-10-27,2025-W44,516160,新能源ETF南方,46.7,2.789,0.46633119
2025-10-28,2025-W44,159755,电池ETF广发,53.3,1.064,0.53400377
2025-10-28,2025-W44,516160,新能源ETF南方,46.7,2.767,0.4626527
2025-10-29,2025-W44,159755,电池ETF广发,53.3,1.108,0.55608663
2025-10-29,2025-W44,516160,新能源ETF南方,46.7,2.94,0.49157895
2025-10-30,2025-W44,159755,电池ETF广发,53.3,1.115,0.55959981
2025-10-30,2025-W44,516160,新能源ETF南方,46.7,2.966,0.49592624
2025-10-31,2025-W44,159755,电池ETF广发,53.3,1.11,0.5570904
2025-10-31,2025-W44,516160,新能源ETF南方,46.7,2.927,0.4894053
2025-11-03,2025-W45,159755,电池ETF广发,90.0,1.089,0.88297297
2025-11-04,2025-W45,159755,电池ETF广发,90.0,1.055,0.85540541
2025-11-05,2025-W45,159755,电池ETF广发,90.0,1.076,0.87243243
2025-11-06,2025-W45,159755,电池ETF广发,90.0,1.101,0.8927027
2025-11-07,2025-W45,159755,电池ETF广发,90.0,1.121,0.90891892
2025-11-10,2025-W46,516160,新能源ETF南方,53.3,3.063,0.52494502
2025-11-10,2025-W46,560980,光伏龙头ETF广发,46.7,0.774,0.46163218
2025-11-11,2025-W46,516160,新能源ETF南方,53.3,3.039,0.52083183
2025-11-11,2025-W46,560980,光伏龙头ETF广发,46.7,0.772,0.46043934
2025-11-12,2025-W46,516160,新能源ETF南方,53.3,2.961,0.50746399
2025-11-12,2025-W46,560980,光伏龙头ETF广发,46.7,0.747,0.44552874
2025-11-13,2025-W46,516160,新能源ETF南方,53.3,3.099,0.53111479
2025-11-13,2025-W46,560980,光伏龙头ETF广发,46.7,0.762,0.4544751
2025-11-14,2025-W46,516160,新能源ETF南方,53.3,3.051,0.52288842
2025-11-14,2025-W46,560980,光伏龙头ETF广发,46.7,0.747,0.44552874
2025-11-17,2025-W47,516160,新能源ETF南方,90.0,3.064,0.90383481
2025-11-18,2025-W47,516160,新能源ETF南方,90.0,2.972,0.87669617
2025-11-19,2025-W47,516160,新能源ETF南方,90.0,2.988,0.88141593
2025-11-20,2025-W47,516160,新能源ETF南方,90.0,2.941,0.86755162
2025-12-01,2025-W49,161226,国投白银LOF,48.0,1.617,0.47911111
2025-12-01,2025-W49,513290,纳指生物科技ETF汇添富,15.0,1.592,0.14823091
2025-12-02,2025-W49,161226,国投白银LOF,48.0,1.61,0.47703704
2025-12-02,2025-W49,513290,纳指生物科技ETF汇添富,15.0,1.563,0.14553073
2025-12-03,2025-W49,161226,国投白银LOF,48.0,1.679,0.49748148
2025-12-03,2025-W49,513290,纳指生物科技ETF汇添富,15.0,1.595,0.14851024
2025-12-04,2025-W49,161226,国投白银LOF,48.0,1.689,0.50044444
2025-12-04,2025-W49,513290,纳指生物科技ETF汇添富,15.0,1.635,0.15223464
2025-12-05,2025-W49,161226,国投白银LOF,48.0,1.724,0.51081481
2025-12-05,2025-W49,513290,纳指生物科技ETF汇添富,15.0,1.615,0.15037244
2025-12-08,2025-W50,161226,国投白银LOF,53.3,1.734,0.53609165
2025-12-08,2025-W50,513290,纳指生物科技ETF汇添富,15.0,1.601,0.14869969
2025-12-09,2025-W50,161226,国投白银LOF,53.3,1.709,0.52836253
2025-12-09,2025-W50,513290,纳指生物科技ETF汇添富,15.0,1.602,0.14879257
2025-12-10,2025-W50,161226,国投白银LOF,53.3,1.815,0.56113399
2025-12-10,2025-W50,513290,纳指生物科技ETF汇添富,15.0,1.58,0.14674923
2025-12-11,2025-W50,161226,国投白银LOF,53.3,1.937,0.59885209
2025-12-11,2025-W50,513290,纳指生物科技ETF汇添富,15.0,1.593,0.14795666
2025-12-12,2025-W50,161226,国投白银LOF,53.3,1.996,0.61709281
2025-12-12,2025-W50,513290,纳指生物科技ETF汇添富,15.0,1.582,0.14693498
2025-12-15,2025-W51,159227,航空航天ETF华夏,100.0,1.218,1.015
2025-12-16,2025-W51,159227,航空航天ETF华夏,100.0,1.207,1.00583333
2025-12-17,2025-W51,159227,航空航天ETF华夏,100.0,1.201,1.00083333
2025-12-18,2025-W51,159227,航空航天ETF华夏,100.0,1.22,1.01666667
2025-12-19,2025-W51,159227,航空航天ETF华夏,100.0,1.241,1.03416667
2025-12-22,2025-W52,159227,航空航天ETF华夏,53.3,1.238,0.53171152
2025-12-22,2025-W52,563230,卫星ETF富国,46.7,1.21,0.46971737
2025-12-23,2025-W52,159227,航空航天ETF华夏,53.3,1.208,0.51882675
2025-12-23,2025-W52,563230,卫星ETF富国,46.7,1.158,0.44953117
2025-12-24,2025-W52,159227,航空航天ETF华夏,53.3,1.247,0.53557695
2025-12-24,2025-W52,563230,卫星ETF富国,46.7,1.219,0.47321114
2025-12-25,2025-W52,159227,航空航天ETF华夏,53.3,1.301,0.55876954
2025-12-25,2025-W52,563230,卫星ETF富国,46.7,1.29,0.50077307
2025-12-26,2025-W52,159227,航空航天ETF华夏,53.3,1.313,0.56392345
2025-12-26,2025-W52,563230,卫星ETF富国,46.7,1.335,0.5182419
2025-12-29,2026-W01,563230,卫星ETF富国,53.3,1.359,0.54258202
2025-12-29,2026-W01,159227,航空航天ETF华夏,46.7,1.335,0.47482483
2025-12-30,2026-W01,563230,卫星ETF富国,53.3,1.347,0.53779101
2025-12-30,2026-W01,159227,航空航天ETF华夏,46.7,1.323,0.47055674
2025-12-31,2026-W01,563230,卫星ETF富国,53.3,1.451,0.57931311
2025-12-31,2026-W01,159227,航空航天ETF华夏,46.7,1.365,0.48549505
2026-01-05,2026-W02,563230,卫星ETF富国,48.0,1.493,0.49389387
2026-01-05,2026-W02,512500,中证500ETF华夏,42.0,4.28,0.43015075
2026-01-06,2026-W02,563230,卫星ETF富国,48.0,1.609,0.5322674
2026-01-06,2026-W02,512500,中证500ETF华夏,42.0,4.378,0.44
2026-01-07,2026-W02,563230,卫星ETF富国,48.0,1.579,0.52234321
2026-01-07,2026-W02,512500,中证500ETF华夏,42.0,4.391,0.44130653
2026-01-08,2026-W02,563230,卫星ETF富国,48.0,1.669,0.55211578
2026-01-08,2026-W02,512500,中证500ETF华夏,42.0,4.405,0.44271357
2026-01-09,2026-W02,563230,卫星ETF富国,48.0,1.773,0.58651964
2026-01-09,2026-W02,512500,中证500ETF华夏,42.0,4.513,0.45356784
2026-01-12,2026-W03,512500,中证500ETF华夏,40.0,4.624,0.40983825
2026-01-12,2026-W03,512400,有色金属ETF南方,35.0,2.118,0.34495114
2026-01-12,2026-W03,512480,半导体ETF国联安,25.0,0.80593,0.2533867
2026-01-13,2026-W03,512500,中证500ETF华夏,40.0,4.56,0.40416574
2026-01-13,2026-W03,512400,有色金属ETF南方,35.0,2.141,0.34869707
2026-01-13,2026-W03,512480,半导体ETF国联安,25.0,0.77998,0.24522783
2026-01-14,2026-W03,512500,中证500ETF华夏,40.0,4.6,0.40771106
2026-01-14,2026-W03,512400,有色金属ETF南方,35.0,2.148,0.34983713
2026-01-14,2026-W03,512480,半导体ETF国联安,25.0,0.791731,0.24892241
2026-01-15,2026-W03,512500,中证500ETF华夏,40.0,4.593,0.40709063
2026-01-15,2026-W03,512400,有色金属ETF南方,35.0,2.206,0.35928339
2026-01-15,2026-W03,512480,半导体ETF国联安,25.0,0.807399,0.25384852
2026-01-16,2026-W03,512500,中证500ETF华夏,40.0,4.59,0.40682473
2026-01-16,2026-W03,512400,有色金属ETF南方,35.0,2.175,0.35423453
2026-01-16,2026-W03,512480,半导体ETF国联安,25.0,0.83335,0.26200739
2026-01-19,2026-W04,512480,半导体ETF国联安,53.3,0.829433,0.53049471
2026-01-19,2026-W04,512400,有色金属ETF南方,46.7,2.177,0.46742943
2026-01-20,2026-W04,512480,半导体ETF国联安,53.3,0.823557,0.52673678
2026-01-20,2026-W04,512400,有色金属ETF南方,46.7,2.184,0.46893241
2026-01-21,2026-W04,512480,半导体ETF国联安,53.3,0.854893,0.54677908
2026-01-21,2026-W04,512400,有色金属ETF南方,46.7,2.253,0.48374759
2026-01-22,2026-W04,512480,半导体ETF国联安,53.3,0.849507,0.54333431
2026-01-22,2026-W04,512400,有色金属ETF南方,46.7,2.236,0.48009747
2026-01-23,2026-W04,512480,半导体ETF国联安,53.3,0.850976,0.5442738
2026-01-23,2026-W04,512400,有色金属ETF南方,46.7,2.293,0.49233609
2026-01-26,2026-W05,159934,黄金ETF易方达,80.0,11.391,0.80161858
2026-01-27,2026-W05,159934,黄金ETF易方达,80.0,11.419,0.80358902
2026-01-28,2026-W05,159934,黄金ETF易方达,80.0,11.783,0.82920479
2026-01-29,2026-W05,159934,黄金ETF易方达,80.0,12.446,0.87586207
2026-01-30,2026-W05,159934,黄金ETF易方达,80.0,11.513,0.81020408
2026-02-02,2026-W06,159934,黄金ETF易方达,48.0,10.362,0.43201251
2026-02-02,2026-W06,159363,创业板人工智能ETF华宝,42.0,1.107,0.40254545
2026-02-24,2026-W09,560710,船舶ETF富国,48.0,1.106,0.4933829
2026-02-24,2026-W09,561380,电网设备ETF国泰,42.0,0.834589,0.43107463
2026-02-25,2026-W09,560710,船舶ETF富国,48.0,1.112,0.49605948
2026-02-25,2026-W09,561380,电网设备ETF国泰,42.0,0.838635,0.43316418
2026-02-26,2026-W09,560710,船舶ETF富国,48.0,1.13,0.50408922
2026-02-26,2026-W09,561380,电网设备ETF国泰,42.0,0.86574,0.44716418
2026-02-27,2026-W09,560710,船舶ETF富国,48.0,1.126,0.50230483
2026-02-27,2026-W09,561380,电网设备ETF国泰,42.0,0.86574,0.44716418
2026-03-02,2026-W10,561380,电网设备ETF国泰,53.3,0.883135,0.54370981
2026-03-02,2026-W10,560710,船舶ETF富国,46.7,1.125,0.46658526
2026-03-03,2026-W10,561380,电网设备ETF国泰,53.3,0.846321,0.52104486
2026-03-03,2026-W10,560710,船舶ETF富国,46.7,1.088,0.45123979
2026-03-04,2026-W10,561380,电网设备ETF国泰,53.3,0.869381,0.53524159
2026-03-05,2026-W10,561380,电网设备ETF国泰,53.3,0.905386,0.55740841
2026-03-06,2026-W10,561380,电网设备ETF国泰,53.3,0.906599,0.55815561
2026-03-09,2026-W11,561380,电网设备ETF国泰,48.0,0.911454,0.48257028
2026-03-09,2026-W11,159667,工业母机ETF国泰,42.0,0.647897,0.42692784
2026-03-10,2026-W11,561380,电网设备ETF国泰,48.0,0.91914,0.48663989
2026-03-10,2026-W11,159667,工业母机ETF国泰,42.0,0.667281,0.43970103
2026-03-11,2026-W11,561380,电网设备ETF国泰,48.0,0.916713,0.48535475
2026-03-11,2026-W11,159667,工业母机ETF国泰,42.0,0.670895,0.44208247
2026-03-12,2026-W11,561380,电网设备ETF国泰,48.0,0.904576,0.47892905
2026-03-12,2026-W11,159667,工业母机ETF国泰,42.0,0.652168,0.42974227
2026-03-13,2026-W11,561380,电网设备ETF国泰,48.0,0.87909,0.46543507
2026-03-13,2026-W11,159667,工业母机ETF国泰,42.0,0.627855,0.41372165
2026-03-16,2026-W12,159985,豆粕ETF华夏,48.0,2.262,0.474131
2026-03-16,2026-W12,516160,新能源ETF南方,42.0,3.188,0.40896762
2026-03-17,2026-W12,159985,豆粕ETF华夏,48.0,2.25,0.47161572
2026-03-17,2026-W12,516160,新能源ETF南方,42.0,3.116,0.39973122
2026-03-18,2026-W12,159985,豆粕ETF华夏,48.0,2.251,0.47182533
2026-03-18,2026-W12,516160,新能源ETF南方,42.0,3.102,0.39793525
2026-03-19,2026-W12,159985,豆粕ETF华夏,48.0,2.244,0.47035808
2026-03-19,2026-W12,516160,新能源ETF南方,42.0,3.037,0.38959682
2026-03-20,2026-W12,516160,新能源ETF南方,42.0,3.114,0.39947465
2026-03-30,2026-W14,159611,电力ETF广发,80.0,1.133,0.77869416
2026-03-31,2026-W14,159611,电力ETF广发,80.0,1.103,0.7580756
2026-04-01,2026-W14,159611,电力ETF广发,80.0,1.103,0.7580756
2026-04-02,2026-W14,159611,电力ETF广发,80.0,1.09,0.74914089
2026-04-13,2026-W16,515880,通信ETF国泰,53.3,0.614546,0.53431822
2026-04-13,2026-W16,159967,创业板成长ETF华夏,46.7,0.717,0.4742762
2026-04-14,2026-W16,515880,通信ETF国泰,53.3,0.62617,0.54442457
2026-04-14,2026-W16,159967,创业板成长ETF华夏,46.7,0.736,0.48684419
2026-04-15,2026-W16,515880,通信ETF国泰,53.3,0.616567,0.53607585
2026-04-15,2026-W16,159967,创业板成长ETF华夏,46.7,0.725,0.47956799
2026-04-16,2026-W16,515880,通信ETF国泰,53.3,0.638804,0.55540973
2026-04-16,2026-W16,159967,创业板成长ETF华夏,46.7,0.757,0.50073513
2026-04-17,2026-W16,515880,通信ETF国泰,53.3,0.670138,0.58265293
2026-04-17,2026-W16,159967,创业板成长ETF华夏,46.7,0.789,0.52190227
2026-04-20,2026-W17,159967,创业板成长ETF华夏,53.3,0.789,0.533
2026-04-20,2026-W17,515880,通信ETF国泰,46.7,0.678224,0.47263499
2026-04-21,2026-W17,159967,创业板成长ETF华夏,53.3,0.786,0.53097338
2026-04-21,2026-W17,515880,通信ETF国泰,46.7,0.676203,0.47122624
2026-04-22,2026-W17,159967,创业板成长ETF华夏,53.3,0.814,0.54988847
2026-04-22,2026-W17,515880,通信ETF国泰,46.7,0.714106,0.49764027
2026-04-23,2026-W17,159967,创业板成长ETF华夏,53.3,0.801,0.54110646
2026-04-23,2026-W17,515880,通信ETF国泰,46.7,0.705515,0.49165309
2026-04-24,2026-W17,159967,创业板成长ETF华夏,53.3,0.777,0.52489354
2026-04-24,2026-W17,515880,通信ETF国泰,46.7,0.676708,0.47157843
2026-04-27,2026-W18,588200,科创芯片ETF嘉实,90.0,0.997874,0.92584034
2026-04-28,2026-W18,588200,科创芯片ETF嘉实,90.0,0.98259,0.91165966
2026-04-29,2026-W18,588200,科创芯片ETF嘉实,90.0,0.984628,0.91355042
2026-04-30,2026-W18,588200,科创芯片ETF嘉实,90.0,1.048821,0.97310924
2026-05-06,2026-W19,588200,科创芯片ETF嘉实,53.3,1.107239,0.56268782
2026-05-06,2026-W19,588080,科创50ETF易方达,46.7,1.691,0.47429249
2026-05-07,2026-W19,588200,科创芯片ETF嘉实,53.3,1.131694,0.57511528
2026-05-07,2026-W19,588080,科创50ETF易方达,46.7,1.715,0.48102402
2026-05-08,2026-W19,588200,科创芯片ETF嘉实,53.3,1.100786,0.55940835
2026-05-08,2026-W19,588080,科创50ETF易方达,46.7,1.677,0.47036577
2026-05-11,2026-W20,588080,科创50ETF易方达,53.3,1.754,0.55747287
2026-05-11,2026-W20,588200,科创芯片ETF嘉实,46.7,1.1643,0.49394508
2026-05-12,2026-W20,588080,科创50ETF易方达,53.3,1.761,0.55969767
2026-05-12,2026-W20,588200,科创芯片ETF嘉实,46.7,1.177546,0.49956464
2026-05-13,2026-W20,588080,科创50ETF易方达,53.3,1.808,0.57463566
2026-05-13,2026-W20,588200,科创芯片ETF嘉实,46.7,1.21117,0.51382968
2026-05-14,2026-W20,588080,科创50ETF易方达,53.3,1.762,0.5600155
2026-05-14,2026-W20,588200,科创芯片ETF嘉实,46.7,1.18298,0.5018701
2026-05-15,2026-W20,588080,科创50ETF易方达,53.3,1.733,0.55079845
2026-05-15,2026-W20,588200,科创芯片ETF嘉实,46.7,1.162262,0.49308053
2026-05-18,2026-W21,588080,科创50ETF易方达,48.0,1.747,0.48387767
2026-05-18,2026-W21,159577,美国50ETF汇添富,15.0,1.546,0.15058442
2026-05-19,2026-W21,588080,科创50ETF易方达,48.0,1.815,0.50271206
2026-05-19,2026-W21,159577,美国50ETF汇添富,15.0,1.544,0.15038961
2026-05-20,2026-W21,588080,科创50ETF易方达,48.0,1.87,0.51794576
2026-05-20,2026-W21,159577,美国50ETF汇添富,15.0,1.548,0.15077922
2026-05-21,2026-W21,588080,科创50ETF易方达,48.0,1.804,0.49966532
2026-05-21,2026-W21,159577,美国50ETF汇添富,15.0,1.545,0.15048701
2026-05-22,2026-W21,159577,美国50ETF汇添富,15.0,1.565,0.15243506
2026-05-25,2026-W22,159667,工业母机ETF国泰,48.0,0.8079,0.48078208
2026-05-25,2026-W22,159941,纳指ETF广发,15.0,1.645,0.15175277
2026-05-26,2026-W22,159667,工业母机ETF国泰,48.0,0.800014,0.47608961
2026-05-26,2026-W22,159941,纳指ETF广发,15.0,1.614,0.14889299
2026-05-27,2026-W22,159667,工业母机ETF国泰,48.0,0.768145,0.45712424
2026-05-27,2026-W22,159941,纳指ETF广发,15.0,1.649,0.15212177
2026-05-28,2026-W22,159667,工业母机ETF国泰,48.0,0.789501,0.46983299
2026-05-28,2026-W22,159941,纳指ETF广发,15.0,1.646,0.15184502
2026-05-29,2026-W22,159667,工业母机ETF国泰,48.0,0.75796,0.45106314
2026-05-29,2026-W22,159941,纳指ETF广发,15.0,1.694,0.15627306
2026-06-01,2026-W23,159941,纳指ETF广发,15.0,1.764,0.15619835
2026-06-01,2026-W23,159667,工业母机ETF国泰,46.7,0.726091,0.44736454
2026-06-02,2026-W23,159941,纳指ETF广发,15.0,1.735,0.15363046
2026-06-03,2026-W23,159941,纳指ETF广发,15.0,1.707,0.15115112
2026-06-04,2026-W23,159941,纳指ETF广发,15.0,1.673,0.1481405
2026-06-05,2026-W23,159941,纳指ETF广发,15.0,1.641,0.14530697
2026-06-08,2026-W24,515880,通信ETF国泰,90.0,0.809118,0.91196203
2026-06-09,2026-W24,515880,通信ETF国泰,90.0,0.856624,0.96550633
2026-06-10,2026-W24,515880,通信ETF国泰,90.0,0.823775,0.92848101
2026-06-11,2026-W24,515880,通信ETF国泰,90.0,0.810129,0.91310127
2026-06-12,2026-W24,515880,通信ETF国泰,90.0,0.800527,0.90227848
2026-06-15,2026-W25,159516,半导体设备ETF国泰,90.0,0.693356,0.93020134
2026-06-16,2026-W25,159516,半导体设备ETF国泰,90.0,0.697358,0.93557047
2026-06-17,2026-W25,159516,半导体设备ETF国泰,90.0,0.748885,1.00469799
2026-06-18,2026-W25,159516,半导体设备ETF国泰,90.0,0.760891,1.02080537
2026-06-22,2026-W26,159516,半导体设备ETF国泰,53.3,0.786404,0.55087179
2026-06-22,2026-W26,159363,创业板人工智能ETF华宝,46.7,1.575,0.47576003
2026-06-23,2026-W26,159516,半导体设备ETF国泰,53.3,0.784403,0.54947009
