date,period,code,name,target_weight_pct,mark_price,market_value_factor
2026-05-27,2026-W22,159667,工业母机ETF国泰,28.0,0.768145,0.2666558
2026-05-27,2026-W22,589680,科创综指ETF鹏华,24.5,1.672,0.2435434
2026-05-27,2026-W22,516520,智能驾驶ETF华泰柏瑞,17.5,1.278,0.17243639
2026-05-28,2026-W22,159667,工业母机ETF国泰,28.0,0.789501,0.27406925
2026-05-28,2026-W22,589680,科创综指ETF鹏华,24.5,1.7,0.24762188
2026-05-28,2026-W22,516520,智能驾驶ETF华泰柏瑞,17.5,1.267,0.1709522
2026-05-29,2026-W22,159667,工业母机ETF国泰,28.0,0.75796,0.26312016
2026-05-29,2026-W22,589680,科创综指ETF鹏华,24.5,1.619,0.23582342
2026-05-29,2026-W22,516520,智能驾驶ETF华泰柏瑞,17.5,1.215,0.16393601
2026-06-01,2026-W23,159611,电力ETF广发,36.0,1.257,0.36086124
2026-06-01,2026-W23,515880,通信ETF国泰,31.5,0.774247,0.30601141
2026-06-01,2026-W23,159967,创业板成长ETF华夏,22.5,0.894,0.21652314
2026-06-02,2026-W23,159611,电力ETF广发,36.0,1.241,0.35626794
2026-06-03,2026-W23,159611,电力ETF广发,36.0,1.249,0.35856459
2026-06-04,2026-W23,159611,电力ETF广发,36.0,1.228,0.35253589
2026-06-05,2026-W23,159611,电力ETF广发,36.0,1.178,0.33818182
2026-06-08,2026-W24,159667,工业母机ETF国泰,28.0,0.778659,0.28852174
2026-06-08,2026-W24,515880,通信ETF国泰,24.5,0.809118,0.24825633
2026-06-08,2026-W24,515220,煤炭ETF国泰,17.5,1.389,0.17575922
2026-06-09,2026-W24,159667,工业母机ETF国泰,28.0,0.801,0.2968
2026-06-09,2026-W24,515880,通信ETF国泰,24.5,0.856624,0.26283228
2026-06-10,2026-W24,159667,工业母机ETF国泰,28.0,0.793,0.29383571
2026-06-10,2026-W24,515880,通信ETF国泰,24.5,0.823775,0.25275316
2026-06-11,2026-W24,159667,工业母机ETF国泰,28.0,0.787,0.29161248
2026-06-11,2026-W24,515880,通信ETF国泰,24.5,0.810129,0.24856646
2026-06-12,2026-W24,159667,工业母机ETF国泰,28.0,0.785,0.29087141
2026-06-12,2026-W24,515880,通信ETF国泰,24.5,0.800527,0.24562025
2026-06-15,2026-W25,159516,半导体设备ETF国泰,28.0,0.693356,0.28939597
2026-06-15,2026-W25,588010,科创新材料ETF博时,24.5,1.293,0.2639875
2026-06-15,2026-W25,520870,巴西ETF易方达,17.5,1.11,0.17707384
2026-06-16,2026-W25,159516,半导体设备ETF国泰,28.0,0.697358,0.29106637
2026-06-16,2026-W25,588010,科创新材料ETF博时,24.5,1.303,0.26602917
2026-06-16,2026-W25,520870,巴西ETF易方达,17.5,1.087,0.17340474
2026-06-17,2026-W25,159516,半导体设备ETF国泰,28.0,0.748885,0.31257271
2026-06-17,2026-W25,588010,科创新材料ETF博时,24.5,1.355,0.27664583
2026-06-17,2026-W25,520870,巴西ETF易方达,17.5,1.067,0.17021422
2026-06-18,2026-W25,159516,半导体设备ETF国泰,28.0,0.760891,0.31758389
2026-06-18,2026-W25,588010,科创新材料ETF博时,24.5,1.383,0.2823625
2026-06-18,2026-W25,520870,巴西ETF易方达,17.5,1.068,0.17037375
2026-06-22,2026-W26,159516,半导体设备ETF国泰,36.0,0.786404,0.37207101
2026-06-22,2026-W26,513310,中韩半导体ETF华泰柏瑞,31.5,6.494,0.31470923
2026-06-22,2026-W26,159687,亚太精选ETF南方,22.5,2.09,0.22350285
2026-06-23,2026-W26,159516,半导体设备ETF国泰,36.0,0.784403,0.37112426
2026-06-23,2026-W26,513310,中韩半导体ETF华泰柏瑞,31.5,6.093,0.29527615
2026-06-23,2026-W26,159687,亚太精选ETF南方,22.5,1.966,0.2102424
2026-06-24,2026-W26,159516,半导体设备ETF国泰,36.0,0.826925,0.3912426
2026-06-24,2026-W26,513310,中韩半导体ETF华泰柏瑞,31.5,6.309,0.30574385
2026-06-24,2026-W26,159687,亚太精选ETF南方,22.5,1.972,0.21088403
2026-06-25,2026-W26,159516,半导体设备ETF国泰,36.0,0.851438,0.40284024
2026-06-25,2026-W26,513310,中韩半导体ETF华泰柏瑞,31.5,6.647,0.32212385
2026-06-25,2026-W26,159687,亚太精选ETF南方,22.5,1.989,0.212702
2026-06-26,2026-W26,159516,半导体设备ETF国泰,36.0,0.881453,0.41704142
2026-06-26,2026-W26,513310,中韩半导体ETF华泰柏瑞,31.5,6.47,0.31354615
2026-06-26,2026-W26,159687,亚太精选ETF南方,22.5,1.922,0.20553707
2026-06-29,2026-W27,512480,半导体ETF国联安,28.0,1.424333,0.29490224
2026-06-29,2026-W27,588200,科创芯片ETF嘉实,24.5,1.60278,0.2585898
2026-06-29,2026-W27,511200,信用债ETF华夏,17.5,102.852,0.17503404
2026-06-30,2026-W27,512480,半导体ETF国联安,28.0,1.471337,0.30463432
2026-06-30,2026-W27,588200,科创芯片ETF嘉实,24.5,1.676483,0.27048088
2026-06-30,2026-W27,511200,信用债ETF华夏,17.5,102.88,0.17508169
2026-07-01,2026-W27,512480,半导体ETF国联安,28.0,1.44098,0.29834902
2026-07-01,2026-W27,588200,科创芯片ETF嘉实,24.5,1.634706,0.26374077
2026-07-01,2026-W27,511200,信用债ETF华夏,17.5,102.851,0.17503233
2026-07-02,2026-W27,512480,半导体ETF国联安,28.0,1.322,0.2737147
2026-07-02,2026-W27,588200,科创芯片ETF嘉实,24.5,1.499868,0.24198613
2026-07-02,2026-W27,511200,信用债ETF华夏,17.5,102.888,0.1750953
2026-07-03,2026-W27,511200,信用债ETF华夏,17.5,102.868,0.17506126
2026-07-06,2026-W28,512010,医药ETF易方达,28.0,0.367,0.2838674
2026-07-06,2026-W28,513400,道琼斯ETF鹏华,24.5,1.358,0.2494078
2026-07-06,2026-W28,588220,科创100ETF鹏华,17.5,2.073,0.17047697
2026-07-07,2026-W28,512010,医药ETF易方达,28.0,0.354,0.27381215
2026-07-07,2026-W28,513400,道琼斯ETF鹏华,24.5,1.344,0.24683658
2026-07-07,2026-W28,588220,科创100ETF鹏华,17.5,2.066,0.16990132
2026-07-08,2026-W28,512010,医药ETF易方达,28.0,0.349,0.26994475
2026-07-08,2026-W28,513400,道琼斯ETF鹏华,24.5,1.334,0.245
2026-07-08,2026-W28,588220,科创100ETF鹏华,17.5,2.045,0.16817434
2026-07-09,2026-W28,512010,医药ETF易方达,28.0,0.356,0.27535912
2026-07-09,2026-W28,513400,道琼斯ETF鹏华,24.5,1.313,0.24114318
2026-07-09,2026-W28,588220,科创100ETF鹏华,17.5,2.171,0.17853618
2026-07-10,2026-W28,512010,医药ETF易方达,28.0,0.363,0.28077348
2026-07-10,2026-W28,513400,道琼斯ETF鹏华,24.5,1.31,0.2405922
2026-07-10,2026-W28,588220,科创100ETF鹏华,17.5,2.069,0.17014803
2026-07-13,2026-W29,516510,云计算ETF易方达,28.0,1.773,0.2753411
2026-07-13,2026-W29,512980,传媒ETF广发,24.5,0.799,0.23556558
2026-07-13,2026-W29,512010,医药ETF易方达,17.5,0.36,0.17355372
2026-07-14,2026-W29,512980,传媒ETF广发,24.5,0.784,0.2311432
2026-07-14,2026-W29,512010,医药ETF易方达,17.5,0.367,0.17692837
2026-07-15,2026-W29,512980,传媒ETF广发,24.5,0.816,0.24057762
2026-07-15,2026-W29,512010,医药ETF易方达,17.5,0.379,0.1827135
2026-07-16,2026-W29,512980,传媒ETF广发,24.5,0.828,0.24411552
2026-07-16,2026-W29,512010,医药ETF易方达,17.5,0.378,0.1822314
2026-07-17,2026-W29,512980,传媒ETF广发,24.5,0.782,0.23055355
2026-07-17,2026-W29,512010,医药ETF易方达,17.5,0.364,0.17548209
2026-07-20,2026-W30,516310,银行ETF易方达,16.0,1.339,0.16416858
2026-07-20,2026-W30,159611,电力ETF广发,14.0,1.081,0.14736125
2026-07-20,2026-W30,560080,中药ETF汇添富,10.0,1.005,0.10172065
2026-07-21,2026-W30,516310,银行ETF易方达,16.0,1.308,0.16036782
2026-07-21,2026-W30,159611,电力ETF广发,14.0,1.073,0.14627069
2026-07-21,2026-W30,560080,中药ETF汇添富,10.0,1.002,0.101417
2026-07-22,2026-W30,516310,银行ETF易方达,16.0,1.327,0.16269732
2026-07-22,2026-W30,159611,电力ETF广发,14.0,1.09,0.14858812
2026-07-22,2026-W30,560080,中药ETF汇添富,10.0,1.001,0.10131579
2026-07-23,2026-W30,516310,银行ETF易方达,16.0,1.331,0.16318774
2026-07-23,2026-W30,159611,电力ETF广发,14.0,1.099,0.149815
2026-07-23,2026-W30,560080,中药ETF汇添富,10.0,0.993,0.10050607
2026-07-24,2026-W30,516310,银行ETF易方达,16.0,1.336,0.16380077
2026-07-24,2026-W30,159611,电力ETF广发,14.0,1.054,0.14368062
2026-07-24,2026-W30,560080,中药ETF汇添富,10.0,0.964,0.09757085
