date,period,code,name,target_weight_pct,mark_price,market_value_factor
2026-07-09,2026-W28,588220,科创100ETF鹏华,28.0,2.171,0.28565789
2026-07-09,2026-W28,515120,创新药ETF广发,24.5,0.62,0.23550388
2026-07-10,2026-W28,588220,科创100ETF鹏华,28.0,2.069,0.27223684
2026-07-10,2026-W28,515120,创新药ETF广发,24.5,0.641,0.24348062
2026-07-13,2026-W29,515120,创新药ETF广发,28.0,0.635,0.2773791
2026-07-13,2026-W29,588220,科创100ETF鹏华,24.5,1.941,0.22984292
2026-07-14,2026-W29,515120,创新药ETF广发,28.0,0.657,0.28698908
2026-07-15,2026-W29,515120,创新药ETF广发,28.0,0.684,0.29878315
2026-07-16,2026-W29,515120,创新药ETF广发,28.0,0.68,0.29703588
2026-07-17,2026-W29,515120,创新药ETF广发,28.0,0.629,0.27475819
2026-07-20,2026-W30,515120,创新药ETF广发,16.0,0.653,0.16610493
2026-07-21,2026-W30,515120,创新药ETF广发,16.0,0.658,0.16737679
2026-07-22,2026-W30,515120,创新药ETF广发,16.0,0.659,0.16763116
2026-07-23,2026-W30,515120,创新药ETF广发,16.0,0.655,0.16661367
2026-07-24,2026-W30,515120,创新药ETF广发,16.0,0.627,0.15949126
